id,carat,cut,color,clarity,depth,table,x,y,z,price
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
7745,1.51,Very Good,H,SI1,61.9,58.0,7.29,7.34,4.53,10959
18887,1.54,Good,I,VS2,63.6,57.0,7.34,7.28,4.64,9856
174260,0.36,Ideal,I,VS2,61.8,56.0,4.56,4.58,2.83,523
4692,0.31,Premium,H,VS2,60.7,60.0,4.33,4.35,2.63,628
34695,0.7,Ideal,F,SI1,61.7,55.0,5.72,5.76,3.54,2847
123697,1.02,Premium,H,SI2,59.8,59.0,6.6,6.56,3.92,4616
19348,0.5,Ideal,I,VS2,61.6,56.0,5.13,5.16,3.17,1147
78612,0.71,Very Good,J,SI2,59.8,59.0,5.79,5.82,3.48,1944
171261,0.41,Ideal,G,VS1,60.6,56.0,4.8,4.82,2.92,899
148070,1.04,Ideal,G,VS1,61.3,57.0,6.54,6.5,3.99,6121
61611,0.32,Ideal,D,SI2,63.0,55.0,4.36,4.36,2.74,573
33468,0.33,Ideal,H,VVS1,61.3,56.0,4.52,4.5,2.76,1040
142487,2.02,Very Good,I,SI2,60.9,60.0,8.06,8.11,4.93,15446
105208,0.52,Ideal,F,VVS2,61.7,56.0,5.16,5.19,3.2,2285
75919,1.5,Very Good,F,SI1,60.2,58.0,7.41,7.38,4.45,9058
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
61867,0.42,Very Good,D,SI1,61.1,56.0,4.82,4.86,2.95,807
163379,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.74,3.57,3599
173997,0.4,Good,D,VS2,63.6,55.0,4.7,4.73,2.99,858
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
79439,0.41,Ideal,J,VS1,61.8,57.0,4.75,4.79,2.95,830
33570,1.02,Very Good,D,SI2,60.6,58.0,6.56,6.6,3.99,4633
62913,0.51,Ideal,E,SI1,62.5,53.0,5.14,5.17,3.22,1406
184033,1.51,Good,H,VS2,64.2,59.0,7.21,7.16,4.62,9894
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
51806,0.55,Premium,H,SI1,61.9,59.0,5.27,5.29,3.27,1171
178770,0.31,Ideal,E,VVS2,60.9,57.0,4.41,4.45,2.7,766
120752,0.25,Ideal,F,VS2,61.5,55.0,4.08,4.1,2.52,455
106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
131702,1.0,Very Good,G,VS2,61.5,58.0,6.36,6.43,3.93,5887
192584,0.3,Ideal,H,VVS2,62.1,56.0,4.33,4.3,2.68,776
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
154395,0.24,Ideal,F,VS1,62.5,56.0,3.94,3.96,2.47,419
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
79971,0.31,Ideal,E,VVS2,61.4,55.0,4.37,4.35,2.68,1046
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
43262,0.85,Ideal,F,SI1,62.3,55.0,6.02,6.06,3.77,3519
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
26143,1.01,Ideal,G,VS2,62.2,55.0,6.41,6.49,4.01,6104
30437,0.5,Premium,E,SI1,62.1,58.0,5.08,5.11,3.17,1377
67780,0.35,Ideal,G,VS1,61.9,55.0,4.54,4.57,2.82,692
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
44082,0.32,Good,J,VS2,63.1,55.0,4.35,4.39,2.76,380
51730,0.3,Good,H,VVS2,63.3,56.0,4.33,4.36,2.75,581
63395,0.51,Very Good,G,SI1,61.2,57.0,5.13,5.17,3.16,1155
20122,0.9,Good,E,SI2,64.1,57.0,6.1,6.06,3.91,3084
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
184416,1.21,Premium,F,VVS2,60.7,58.0,6.89,6.91,4.19,10446
181615,0.35,Good,G,VVS1,63.1,56.0,4.56,4.58,2.87,739
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
146392,1.04,Ideal,G,VS1,62.1,56.0,6.52,6.48,4.04,6499
21114,0.29,Ideal,E,VVS2,61.9,56.0,4.25,4.28,2.64,766
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
146758,0.57,Very Good,H,VVS1,62.2,56.0,5.32,5.37,3.32,1966
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
129668,0.42,Premium,G,SI1,60.9,59.0,4.87,4.83,2.95,969
18028,0.41,Ideal,F,SI1,61.6,55.0,4.78,4.8,2.95,945
121500,0.36,Ideal,G,VS2,61.9,56.0,4.54,4.58,2.82,587
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
158704,1.21,Premium,G,VS2,62.9,60.0,6.78,6.67,4.22,6505
48707,0.79,Very Good,F,SI1,61.2,59.0,5.97,6.01,3.67,2870
52106,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.36,2.68,475
118657,1.51,Very Good,E,SI1,59.3,58.0,7.55,7.51,4.47,12681
114572,0.35,Premium,D,VS1,60.6,58.0,4.55,4.58,2.76,874
9439,1.5,Very Good,F,VS2,62.5,57.0,7.33,7.39,4.6,13278
161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
91804,1.1,Ideal,D,SI2,61.9,57.0,6.55,6.61,4.08,4412
37013,0.41,Ideal,F,VVS1,61.7,53.0,4.8,4.83,2.97,1257
168416,1.19,Ideal,G,VVS1,60.8,57.0,6.91,6.87,4.18,10562
113422,0.73,Ideal,E,VS2,62.1,57.0,5.76,5.79,3.58,2870
35733,0.31,Ideal,H,VS1,62.2,55.0,4.33,4.36,2.7,544
15124,0.31,Premium,D,VS2,59.7,59.0,4.43,4.39,2.63,802
136260,2.02,Good,D,SI2,63.8,60.0,7.99,8.08,5.1,12342
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
160105,0.7,Good,G,VS1,63.2,59.0,5.62,5.6,3.54,2202
183417,0.28,Very Good,E,VVS2,61.6,57.0,4.2,4.23,2.59,642
111765,0.95,Ideal,G,SI1,60.8,56.0,6.38,6.42,3.89,4312
161977,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.82,2.96,1059
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
98998,1.51,Ideal,G,SI2,60.6,57.0,7.38,7.43,4.49,7173
99724,0.23,Ideal,F,VVS1,60.9,56.0,3.98,4.0,2.43,530
66262,1.1,Premium,F,SI2,62.9,57.0,6.6,6.55,4.13,4557
49830,0.59,Ideal,J,VVS2,60.5,57.0,5.4,5.43,3.27,1565
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
23971,1.01,Premium,G,SI1,61.3,60.0,6.47,6.44,3.96,5056
61643,1.0,Very Good,F,SI2,63.9,57.0,6.29,6.33,4.03,4595
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
38530,0.3,Ideal,G,VVS2,61.6,57.0,4.32,4.34,2.67,665
143488,0.55,Ideal,G,VS1,61.2,55.0,5.28,5.34,3.25,1656
116155,1.11,Ideal,H,SI2,61.3,56.0,6.63,6.66,4.08,4373
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
105304,1.34,Ideal,H,VS2,61.1,54.0,7.17,7.14,4.37,9734
156622,0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1851
79298,0.93,Premium,D,SI1,62.2,59.0,6.26,6.21,3.87,5748
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
70629,0.38,Very Good,D,VVS2,61.9,62.0,4.61,4.66,2.87,1295
91586,1.01,Ideal,I,SI2,61.6,56.0,6.44,6.47,3.98,3884
159399,0.3,Ideal,D,VS2,61.8,54.0,4.33,4.37,2.69,781
192569,1.01,Premium,D,VVS2,61.3,54.0,6.49,6.47,3.97,10308
51427,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.38,2.66,844
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
182760,0.39,Premium,D,VS1,60.9,60.0,4.75,4.78,2.9,1123
110838,0.38,Ideal,E,SI1,62.5,54.0,4.62,4.65,2.9,683
43279,0.3,Ideal,F,VS2,62.9,54.0,4.35,4.31,2.72,675
60228,1.51,Premium,I,SI1,61.8,56.0,7.38,7.33,4.54,11310
131012,1.51,Ideal,G,VS1,62.9,57.0,7.21,7.35,4.57,12242
105466,0.51,Ideal,D,VS2,61.4,55.0,5.12,5.16,3.16,1785
116372,0.9,Good,D,SI1,63.1,60.0,6.1,6.14,3.86,4198
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852
63739,0.29,Very Good,E,VVS2,61.4,58.0,4.24,4.27,2.61,616
1981,1.03,Ideal,H,SI2,62.3,56.0,6.42,6.46,4.01,3751
158957,0.51,Ideal,F,SI1,61.9,55.0,5.11,5.15,3.18,1353
104988,0.97,Good,F,SI2,62.8,61.0,6.31,6.24,3.92,3860
37858,0.54,Ideal,H,VS2,61.1,56.0,5.25,5.27,3.21,1577
3740,1.01,Very Good,D,SI2,63.2,58.0,6.34,6.37,4.02,4724
127174,0.7,Very Good,E,SI2,63.3,58.0,5.65,5.61,3.57,2346
66637,0.83,Ideal,E,SI2,62.0,57.0,6.0,6.03,3.73,2312
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
156173,0.4,Premium,F,VVS2,62.2,58.0,4.71,4.73,2.93,1127
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
82160,0.9,Very Good,D,SI1,63.0,54.0,6.17,6.09,3.86,5198
171829,1.5,Premium,J,VS2,62.5,58.0,7.2,7.23,4.52,7177
18872,1.11,Ideal,H,SI2,62.1,57.0,6.66,6.59,4.12,4676
126522,0.55,Very Good,E,VS2,59.6,59.0,5.31,5.38,3.19,1664
176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
148102,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.41,2.76,854
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
108598,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,566
182677,0.38,Ideal,E,VS2,61.9,56.0,4.66,4.69,2.89,841
119599,0.72,Very Good,I,VS2,59.4,59.0,5.79,5.83,3.46,2313
140275,0.33,Ideal,E,VS1,62.7,55.0,4.42,4.45,2.78,677
47792,0.52,Premium,G,VS1,61.7,60.0,5.19,5.15,3.19,1803
184940,0.3,Very Good,G,VVS1,63.0,58.0,4.26,4.23,2.68,789
127673,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3640
3773,0.9,Ideal,D,SI2,61.9,57.0,6.13,6.16,3.8,4007
81262,0.33,Ideal,D,VS2,61.6,57.0,4.48,4.44,2.75,1002
69406,1.11,Ideal,E,SI1,62.1,54.0,6.64,6.62,4.12,6937
51664,0.41,Ideal,G,VVS2,63.0,57.0,4.72,4.77,2.99,1073
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
26936,0.9,Ideal,G,VS1,62.0,56.0,6.19,6.23,3.85,5050
187991,0.72,Ideal,J,VS1,61.4,58.0,5.75,5.79,3.54,2083
179235,0.72,Ideal,H,SI1,61.2,59.0,5.79,5.82,3.55,2344
60498,0.4,Ideal,G,VVS2,62.3,57.0,4.79,4.76,2.96,1050
173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
184721,0.52,Ideal,E,SI1,61.0,56.0,5.19,5.22,3.18,1443
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
134944,0.53,Ideal,D,VS2,62.5,57.0,5.19,5.16,3.23,1679
45050,1.5,Premium,I,VS1,62.9,59.0,7.28,7.24,4.56,9729
84733,1.56,Premium,E,SI2,62.1,59.0,7.4,7.37,4.6,9735
50443,1.17,Premium,H,I1,62.9,62.0,6.75,6.69,4.22,3669
16559,1.51,Very Good,E,VS1,63.2,58.0,7.2,7.3,4.58,14481
82233,0.33,Ideal,F,VVS1,62.2,54.0,4.47,4.46,2.78,880
162724,0.7,Good,F,VS1,59.1,60.0,5.89,5.91,3.46,2959
88637,0.72,Ideal,E,SI2,61.7,57.0,5.74,5.77,3.55,2195
136876,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.27,2.68,552
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
110961,0.9,Very Good,D,SI1,62.7,58.0,6.14,6.19,3.86,4338
79075,1.0,Very Good,F,SI1,62.8,55.0,6.34,6.37,4.0,4964
22188,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.71,412
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
149293,0.33,Very Good,G,VS2,62.5,59.0,4.42,4.44,2.78,579
135261,0.3,Very Good,F,SI2,62.2,57.0,4.31,4.34,2.69,394
11973,0.91,Premium,F,SI1,62.6,61.0,6.17,6.2,3.87,3945
59617,1.6,Ideal,G,VS1,61.3,57.0,7.58,7.62,4.66,15338
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
171575,0.7,Very Good,H,VS1,63.3,56.0,5.64,5.6,3.56,2636
148617,0.31,Premium,G,VS2,62.6,59.0,4.25,4.28,2.68,698
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
88067,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,1013
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
118528,1.0,Premium,E,SI2,59.8,57.0,6.58,6.54,3.92,4620
161207,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.42,2.73,702
122453,1.5,Premium,H,VS2,62.7,58.0,7.27,7.22,4.55,9503
159634,0.3,Ideal,F,IF,62.2,57.0,4.3,4.31,2.68,786
137327,0.32,Ideal,E,VVS1,61.7,55.0,4.45,4.43,2.74,988
97135,0.5,Fair,E,VS2,65.1,58.0,4.95,4.84,3.24,1334
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
183776,0.3,Ideal,D,VS2,61.3,55.0,4.37,4.33,2.67,911
47417,0.5,Very Good,J,VS2,61.1,61.0,5.11,5.08,3.12,1004
93609,0.5,Very Good,D,VS2,62.7,58.0,5.07,5.1,3.19,1629
108340,0.31,Very Good,E,VS1,59.6,62.0,4.44,4.48,2.65,734
151200,0.3,Very Good,E,SI1,60.4,61.0,4.33,4.36,2.62,499
158219,0.38,Premium,H,SI1,63.0,58.0,4.59,4.6,2.89,716
43122,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.39,2.68,625
123891,0.35,Ideal,D,SI2,62.0,57.0,4.53,4.5,2.8,596
7935,0.71,Very Good,F,SI1,61.3,57.0,5.71,5.74,3.51,2333
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
10841,1.08,Ideal,H,VS2,61.1,57.0,6.64,6.61,4.07,6048
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124
100285,0.5,Good,I,SI1,64.0,56.0,4.99,5.03,3.21,716
192882,0.28,Good,E,VS1,63.4,55.0,4.24,4.21,2.69,487
878,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.76,3.58,2726
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
9218,1.01,Premium,G,SI2,60.9,62.0,6.45,6.48,3.94,4470
83458,1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
20644,2.0,Premium,H,SI2,60.3,59.0,8.09,8.14,4.91,13949
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
117621,0.4,Premium,E,SI1,61.6,60.0,4.7,4.73,2.9,772
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
183504,1.0,Premium,H,VVS2,62.4,58.0,6.31,6.36,3.95,6619
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
142528,1.21,Very Good,H,VS1,62.1,56.0,6.76,6.92,4.25,7693
115378,0.7,Ideal,E,VS2,62.1,56.0,5.69,5.72,3.54,3249
27764,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.39,4.06,4652
34165,2.0,Very Good,G,SI1,62.4,60.0,8.03,8.07,5.02,18407
94448,1.06,Very Good,H,VS2,63.1,57.0,6.45,6.51,4.09,5331
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
174599,0.53,Ideal,E,VS1,61.6,55.0,5.21,5.24,3.21,1732
167487,1.07,Ideal,G,VS2,61.5,56.0,6.58,6.61,4.06,6616
87309,0.3,Premium,E,VS2,60.7,60.0,4.42,4.38,2.66,844
131774,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,957
147697,1.55,Premium,H,VS1,61.4,59.0,7.4,7.35,4.53,12897
25905,1.25,Ideal,H,VS2,62.0,58.0,6.94,6.9,4.29,7639
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
142626,1.0,Very Good,E,VVS2,62.2,59.0,6.3,6.36,3.94,8545
151463,1.04,Premium,G,SI1,62.9,58.0,6.47,6.42,4.05,5152
19175,0.95,Good,E,SI1,63.8,59.0,6.25,6.21,3.97,4560
34011,1.01,Ideal,G,VVS2,61.8,56.0,6.49,6.43,3.99,8489
43716,1.01,Premium,H,SI2,61.7,58.0,6.45,6.39,3.96,4284
175456,0.92,Good,I,SI1,61.9,65.0,6.29,6.21,3.87,3122
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
177382,1.63,Premium,I,SI1,61.5,59.0,7.53,7.59,4.65,11389
182973,1.09,Ideal,G,VS1,62.4,57.0,6.52,6.56,4.08,6025
26389,1.31,Premium,G,VVS1,59.9,59.0,7.11,7.08,4.26,11708
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
69353,2.1,Ideal,I,SI2,61.9,61.0,8.13,8.16,5.03,16314
71852,1.15,Premium,G,VS1,61.7,58.0,6.68,6.73,4.13,8012
46716,0.7,Premium,F,SI1,61.0,60.0,5.73,5.69,3.49,2683
179920,0.43,Ideal,F,SI1,62.3,57.0,4.86,4.81,3.01,1040
26584,0.35,Premium,I,SI1,62.4,58.0,4.5,4.53,2.81,463
86270,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.39,2.73,758
61412,1.5,Ideal,J,VS1,62.9,57.0,7.31,7.27,4.58,7392
60721,1.55,Ideal,F,VS2,62.0,55.0,7.39,7.44,4.59,16669
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
40470,0.41,Very Good,E,SI2,62.8,57.0,4.72,4.77,2.98,638
48436,0.78,Ideal,E,SI1,61.8,56.0,5.93,5.9,3.66,2776
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
89721,0.71,Ideal,H,SI2,62.9,57.0,5.77,5.66,3.59,2056
169773,0.5,Very Good,D,VS2,62.2,61.0,5.07,5.09,3.16,1758
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
89975,0.32,Premium,G,VS2,61.1,59.0,4.38,4.42,2.69,561
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
35036,1.51,Ideal,E,VS2,62.5,57.0,7.26,7.33,4.55,14119
32178,1.02,Premium,G,SI1,62.6,59.0,6.44,6.39,4.01,5359
74738,1.01,Very Good,D,SI2,59.2,61.0,6.56,6.58,3.91,5143
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
20869,0.25,Good,E,VVS2,64.1,58.0,3.99,4.01,2.61,505
153451,0.53,Ideal,H,SI1,61.0,56.0,5.21,5.26,3.19,1259
191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
41200,1.5,Premium,D,SI2,61.0,60.0,7.37,7.32,4.47,9173
46195,0.61,Ideal,G,VS1,61.4,56.0,5.48,5.52,3.38,2222
139911,2.02,Premium,I,SI2,62.3,59.0,7.98,8.06,5.0,11257
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
163836,1.51,Premium,I,VS2,61.7,58.0,7.33,7.36,4.54,9882
113844,0.33,Ideal,D,VS2,61.8,55.0,4.45,4.47,2.76,1002
15743,0.7,Premium,H,VS1,60.4,60.0,5.87,5.78,3.52,2435
166560,0.28,Ideal,F,VVS2,60.8,56.0,4.25,4.28,2.59,652
185711,0.4,Ideal,D,VS2,60.9,58.0,4.74,4.78,2.9,850
157975,1.0,Good,H,SI1,63.7,58.0,6.34,6.3,4.03,4705
57339,0.31,Ideal,D,VS2,60.8,55.0,4.42,4.39,2.68,942
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
139852,0.34,Ideal,E,VS2,62.9,55.0,4.44,4.47,2.8,723
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
9953,0.71,Very Good,I,VS1,62.5,59.0,5.69,5.67,3.55,2131
179232,1.0,Good,F,SI2,62.0,57.0,6.36,6.39,3.95,4155
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
174695,0.26,Very Good,F,VVS2,60.3,58.0,4.12,4.15,2.5,478
183178,1.01,Good,G,SI2,63.7,59.0,6.32,6.38,4.05,3450
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
165866,0.42,Ideal,G,SI1,62.0,55.0,4.8,4.82,2.98,873
2790,0.42,Ideal,G,VS1,61.3,56.0,4.87,4.83,2.98,1107
161666,0.71,Premium,H,SI1,61.8,58.0,5.75,5.72,3.54,2331
155657,1.01,Very Good,G,VS1,60.9,58.0,6.42,6.47,3.93,6399
98545,1.1,Premium,E,SI2,61.0,57.0,6.7,6.65,4.07,5973
174608,0.53,Ideal,G,VVS2,62.2,55.0,5.17,5.22,3.23,1941
80686,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.76,2.97,1105
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
158287,0.34,Ideal,D,SI1,61.8,56.0,4.52,4.49,2.78,851
20426,0.31,Premium,D,SI1,60.3,58.0,4.37,4.4,2.64,571
55913,0.25,Premium,E,VVS1,61.9,59.0,4.02,4.05,2.5,740
81427,1.51,Premium,E,VS2,62.1,58.0,7.25,7.33,4.53,14623
