id,carat,cut,color,clarity,depth,table,x,y,z,price
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
189104,0.31,Ideal,E,SI1,61.0,57.0,4.37,4.4,2.67,614
81843,0.7,Very Good,G,VS1,62.8,58.0,5.57,5.61,3.51,2562
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
51713,0.28,Ideal,E,VS1,62.2,56.0,4.15,4.18,2.6,452
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
90479,0.42,Premium,H,VS1,62.0,57.0,4.85,4.82,2.99,992
94104,2.03,Very Good,J,SI1,60.8,60.0,8.21,8.16,4.97,12971
42415,1.32,Premium,H,VS2,59.6,59.0,7.24,7.16,4.3,8943
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
190715,0.33,Ideal,H,VS2,62.0,54.0,4.44,4.46,2.75,630
51081,0.33,Premium,I,VVS1,62.3,59.0,4.45,4.42,2.76,780
164723,1.01,Good,F,SI1,63.9,58.0,6.37,6.33,4.06,4667
152711,0.77,Ideal,J,SI1,62.3,57.0,5.88,5.83,3.64,2370
185799,1.07,Premium,G,SI1,61.8,58.0,6.57,6.54,4.05,5082
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
35172,0.51,Ideal,D,SI1,61.7,56.0,5.12,5.14,3.17,1769
148678,2.02,Ideal,J,SI2,62.3,56.0,8.08,8.13,5.05,12407
133217,0.38,Premium,H,VS2,61.9,59.0,4.62,4.66,2.86,700
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
96840,1.1,Ideal,G,VS1,61.6,56.0,6.6,6.65,4.08,6784
58265,0.31,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,891
76072,1.0,Premium,H,VS2,62.2,58.0,6.38,6.33,3.94,4925
188298,1.51,Premium,G,VS1,61.0,60.0,7.39,7.34,4.48,13003
5472,0.33,Ideal,H,VS2,61.7,55.0,4.42,4.46,2.75,620
125904,0.3,Premium,G,VS1,60.4,59.0,4.3,4.27,2.59,776
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420
166664,0.5,Very Good,D,VS2,60.9,59.0,5.1,5.11,3.1,1716
32529,1.01,Good,E,VS2,63.6,60.0,6.32,6.24,3.99,6366
3658,0.53,Ideal,G,VVS2,61.3,57.0,5.2,5.23,3.2,1819
86589,1.24,Ideal,I,SI2,62.2,57.0,6.84,6.88,4.27,4669
152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
132413,0.54,Premium,D,VS2,61.1,59.0,5.27,5.32,3.23,1993
39961,1.11,Ideal,G,SI1,62.2,55.0,6.65,6.61,4.13,6096
68407,1.54,Premium,I,VS2,60.6,59.0,7.5,7.45,4.53,10548
71722,1.2,Premium,H,SI1,62.8,58.0,6.77,6.71,4.22,4665
163487,2.03,Very Good,H,VS2,59.8,60.0,8.18,8.25,4.92,17975
87173,0.41,Very Good,E,VS2,62.5,58.0,4.75,4.78,2.98,1059
139102,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,580
21177,0.81,Very Good,I,VS2,63.2,58.0,5.89,5.94,3.73,2632
108332,0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
152297,1.02,Good,F,VS2,63.8,56.0,6.33,6.38,4.06,6072
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
68296,0.9,Very Good,F,SI2,62.3,55.0,6.13,6.18,3.83,3589
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
33334,1.0,Good,G,VS1,63.7,58.0,6.41,6.29,4.04,6640
191134,1.2,Ideal,E,SI1,62.8,56.0,6.8,6.74,4.25,6814
88400,0.3,Very Good,H,SI1,61.4,58.0,4.24,4.31,2.63,421
111872,0.73,Ideal,E,VS2,61.9,57.0,5.77,5.74,3.55,2817
50299,0.3,Premium,G,VVS1,61.6,59.0,4.27,4.31,2.64,789
33518,2.02,Very Good,D,SI2,62.6,56.0,8.05,8.0,5.04,17953
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
192684,0.52,Premium,H,VS1,62.4,59.0,5.15,5.1,3.2,1625
153520,0.42,Premium,D,VS2,61.6,60.0,4.8,4.84,2.97,1031
121558,0.38,Ideal,F,VS2,61.7,55.0,4.63,4.65,2.87,852
59916,0.77,Ideal,E,SI1,62.6,56.0,5.82,5.88,3.66,3330
46702,0.41,Ideal,G,VS1,61.1,57.0,4.76,4.77,2.91,899
144166,0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
49370,0.92,Premium,F,SI1,62.9,58.0,6.19,6.14,3.9,4157
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
87972,0.73,Very Good,H,SI1,63.0,58.0,5.75,5.73,3.62,2129
80424,0.42,Premium,G,VS2,61.9,58.0,4.8,4.77,2.96,1026
70560,0.4,Very Good,E,VS2,62.2,58.0,4.71,4.74,2.94,910
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
178761,0.31,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,707
176485,0.9,Premium,G,SI1,61.5,60.0,6.25,6.2,3.83,4150
66143,0.83,Ideal,I,VS2,61.1,55.0,6.06,6.04,3.7,3127
143729,0.4,Premium,E,VS1,62.1,55.0,4.71,4.73,2.93,1125
99066,0.31,Ideal,I,IF,61.7,56.0,4.39,4.33,2.69,1046
166265,0.41,Premium,D,SI2,62.4,58.0,4.78,4.81,2.99,683
55730,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.17,3.17,1909
103014,2.01,Very Good,F,SI2,62.7,60.0,7.95,8.04,5.01,14519
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868
78794,0.3,Premium,H,SI1,62.3,58.0,4.29,4.35,2.69,421
90888,0.4,Premium,H,VS2,61.8,59.0,4.73,4.73,2.93,807
4759,0.5,Ideal,E,SI1,60.0,56.0,5.13,5.16,3.09,1377
160144,0.4,Premium,F,VS1,60.5,59.0,4.8,4.78,2.9,982
130014,1.02,Ideal,H,SI2,61.9,56.0,6.43,6.49,3.99,4662
6092,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.07,3.17,1196
24947,1.51,Very Good,H,VS1,60.7,56.0,7.37,7.41,4.49,10038
27401,0.3,Ideal,G,IF,60.8,57.0,4.36,4.39,2.66,863
174457,0.34,Ideal,I,VS1,61.9,55.0,4.49,4.53,2.79,649
22970,0.58,Premium,G,VS1,61.7,56.0,5.39,5.37,3.31,1922
59432,0.51,Ideal,F,VS1,60.1,57.0,5.21,5.22,3.12,1872
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
113500,0.71,Ideal,G,VS2,61.2,57.0,5.74,5.71,3.51,2766
113524,0.7,Premium,E,SI2,59.6,59.0,5.77,5.84,3.46,2484
70698,1.01,Premium,E,VS2,62.7,60.0,6.38,6.36,3.99,6366
175325,0.72,Premium,E,VS2,61.5,59.0,5.75,5.73,3.53,2913
62806,0.5,Very Good,H,VS2,62.8,57.0,5.08,5.05,3.18,1349
124033,1.16,Premium,F,SI1,62.4,57.0,6.74,6.7,4.19,6337
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
44591,1.12,Ideal,G,IF,60.1,55.0,6.76,6.8,4.08,10567
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
149856,0.9,Good,F,SI1,62.9,60.0,6.01,6.11,3.8,3720
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
129330,0.58,Ideal,D,VS2,62.7,57.0,5.35,5.38,3.36,2147
88096,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.22,3.22,1690
48711,0.3,Premium,F,VS1,61.6,60.0,4.32,4.3,2.65,570
184301,0.78,Ideal,H,VS1,61.9,56.0,5.91,5.94,3.67,3404
12826,2.14,Premium,E,SI2,62.2,58.0,8.29,8.23,5.14,11156
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
41211,0.41,Very Good,E,VS1,61.7,58.0,4.79,4.78,2.95,1076
55979,0.4,Very Good,H,SI1,63.1,56.0,4.71,4.7,2.97,782
190042,1.21,Very Good,H,VS1,61.1,56.0,6.81,6.88,4.18,7404
27048,0.54,Ideal,E,SI1,60.0,57.0,5.28,5.32,3.19,1364
58720,0.57,Ideal,E,VS1,61.3,56.0,5.33,5.36,3.28,1952
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
139027,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.28,2.69,545
77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
167130,0.34,Ideal,E,VS1,62.6,56.0,4.47,4.51,2.81,956
158868,0.9,Fair,I,SI1,65.5,57.0,6.02,6.06,3.96,3095
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
87357,0.78,Fair,H,VS1,60.2,66.0,6.07,5.99,3.62,2879
171539,0.53,Ideal,F,VS1,61.6,56.0,5.22,5.2,3.21,1713
42767,1.02,Fair,H,SI1,65.7,58.0,6.3,6.33,4.15,4234
83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
86571,0.56,Ideal,F,SI2,61.5,56.0,5.29,5.33,3.27,1316
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
85921,0.5,Ideal,E,VS1,61.9,57.0,5.07,5.1,3.15,1700
80294,0.32,Ideal,I,VVS1,61.6,55.0,4.41,4.44,2.73,780
88737,1.01,Very Good,G,VS2,62.7,58.0,6.38,6.41,4.01,6080
178802,0.54,Ideal,G,SI1,60.6,56.0,5.27,5.31,3.21,1378
28206,1.15,Ideal,H,SI1,61.6,57.0,6.78,6.71,4.15,5125
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
66898,0.31,Ideal,G,VVS1,62.2,55.0,4.37,4.42,2.73,840
103061,0.32,Ideal,G,IF,61.4,56.0,4.43,4.45,2.72,954
70503,0.3,Ideal,E,VVS1,61.7,55.0,4.31,4.34,2.67,862
92083,0.7,Ideal,F,SI2,61.9,55.0,5.69,5.72,3.53,2241
69492,1.0,Good,G,VVS2,63.3,58.0,6.32,6.37,4.02,7294
46838,0.4,Ideal,F,VS1,62.2,56.0,4.74,4.72,2.94,968
17682,1.19,Ideal,D,VS1,61.8,57.0,6.82,6.78,4.2,10079
191774,0.3,Ideal,H,VS1,62.9,56.0,4.27,4.23,2.67,675
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
107512,1.22,Premium,D,VVS2,60.2,59.0,6.96,6.89,4.17,12150
172943,0.56,Ideal,E,VS1,62.1,56.0,5.29,5.3,3.29,2026
60573,0.91,Premium,E,SI1,62.4,59.0,6.2,6.15,3.85,4181
136122,0.32,Ideal,D,VS1,62.0,55.0,4.4,4.37,2.72,756
167086,1.02,Good,F,SI1,63.7,60.0,6.29,6.31,4.02,4484
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
58737,1.27,Premium,H,SI1,61.1,58.0,7.02,6.98,4.28,7079
163502,1.53,Premium,G,SI1,59.5,62.0,7.54,7.47,4.47,11633
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
91011,0.3,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,675
80400,1.22,Ideal,H,SI1,61.7,56.0,6.88,6.83,4.24,6095
26270,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,2733
50523,0.32,Ideal,G,SI1,62.3,54.0,4.37,4.39,2.73,477
50754,1.11,Premium,H,VS2,61.7,56.0,6.68,6.64,4.11,6499
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
161250,1.06,Ideal,I,VS2,59.7,57.0,6.64,6.68,3.99,4634
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
156498,1.15,Ideal,H,VS2,62.0,55.0,6.77,6.72,4.18,5951
1217,0.41,Ideal,E,SI2,61.4,57.0,4.82,4.8,2.95,638
17454,0.55,Ideal,F,SI1,61.9,57.0,5.29,5.24,3.25,1223
42930,0.31,Premium,E,SI1,63.0,58.0,4.31,4.28,2.71,698
161703,0.3,Ideal,G,SI1,61.6,57.0,4.31,4.33,2.66,522
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
171680,0.31,Ideal,E,VVS2,62.2,54.0,4.4,4.38,2.73,789
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
168410,0.56,Ideal,E,SI1,61.9,54.0,5.29,5.34,3.29,1216
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
190470,1.53,Premium,E,SI2,61.2,59.0,7.4,7.42,4.54,8062
178382,0.32,Ideal,H,VS2,61.1,55.0,4.45,4.47,2.72,511
135777,1.5,Premium,H,VS2,61.0,59.0,7.28,7.22,4.42,8905
161427,1.1,Very Good,F,VS2,63.3,60.0,6.54,6.47,4.13,6906
82636,1.12,Premium,G,SI2,62.3,58.0,6.66,6.59,4.13,4914
143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
169950,0.4,Premium,D,SI2,60.5,58.0,4.73,4.76,2.87,855
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
175468,0.91,Very Good,F,SI1,63.0,56.0,6.14,6.18,3.87,3879
191474,1.06,Ideal,H,SI1,62.7,57.0,6.5,6.46,4.06,4725
97140,2.09,Ideal,H,SI2,61.3,59.0,8.22,8.26,5.0,17010
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
77824,0.4,Ideal,G,VVS2,61.0,56.0,4.72,4.74,2.89,1035
178097,0.9,Good,G,SI1,63.3,59.0,6.11,6.15,3.88,3734
137714,1.26,Premium,G,VS2,60.5,58.0,7.04,7.0,4.25,8505
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
78638,0.28,Ideal,F,VVS2,62.6,56.0,4.2,4.24,2.64,547
80788,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.33,4.52,9970
48969,2.09,Premium,F,SI2,60.9,59.0,8.22,8.2,5.0,16970
68357,0.53,Very Good,G,VVS2,61.5,56.0,5.21,5.27,3.22,1827
10156,0.32,Ideal,H,VS1,61.6,57.0,4.35,4.39,2.69,561
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
117622,2.01,Ideal,I,SI2,61.5,61.0,8.06,8.13,4.97,10826
170666,1.01,Good,F,SI2,63.8,58.0,6.34,6.27,4.01,3936
171423,0.7,Ideal,E,SI1,60.7,59.0,5.76,5.72,3.48,2814
166784,0.35,Premium,F,VS2,62.0,59.0,4.47,4.51,2.78,666
128377,0.51,Ideal,F,VS1,61.5,55.0,5.15,5.18,3.18,1836
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
61522,0.3,Ideal,H,IF,61.6,56.0,4.34,4.32,2.67,1013
146108,0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
168097,2.06,Ideal,I,SI1,61.9,56.0,8.17,8.22,5.06,15072
17844,1.5,Premium,H,SI2,60.3,58.0,7.3,7.37,4.41,8033
63322,0.71,Ideal,H,VS1,60.9,57.0,5.76,5.8,3.52,2590
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
7157,0.33,Premium,I,SI1,62.1,58.0,4.39,4.42,2.74,434
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
96595,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.5,2.81,726
57557,1.51,Premium,H,VS2,61.6,58.0,7.39,7.28,4.52,10090
176295,1.21,Premium,I,VS1,61.5,59.0,6.82,6.79,4.19,6354
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
40,0.7,Very Good,D,VS2,62.1,58.0,5.65,5.68,3.52,3303
92804,0.9,Good,I,VVS1,63.6,63.0,6.03,6.06,3.84,3669
118206,0.33,Ideal,I,VVS2,62.8,55.0,4.38,4.36,2.74,743
44818,1.73,Premium,G,VS2,62.0,58.0,7.63,7.67,4.73,15708
119605,0.74,Ideal,H,SI2,62.7,55.0,5.76,5.8,3.63,2285
191094,1.0,Premium,H,SI1,62.6,59.0,6.38,6.35,3.99,4234
106177,0.3,Ideal,F,VS2,61.4,57.0,4.31,4.33,2.65,524
37641,1.02,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,4250
49379,1.61,Ideal,J,VS2,62.1,55.0,7.53,7.57,4.68,8167
182124,0.3,Premium,F,VS2,61.5,60.0,4.33,4.29,2.65,776
187915,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.72,505
12252,0.7,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.5,2964
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
79764,1.03,Ideal,F,VS1,62.6,57.0,6.44,6.47,4.03,6860
93408,0.32,Ideal,E,VVS2,61.9,57.0,4.36,4.4,2.71,842
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
45412,0.31,Premium,E,SI1,61.1,59.0,4.38,4.35,2.67,698
86785,0.9,Ideal,G,VS1,58.7,60.0,6.24,6.28,3.67,5154
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
159700,0.75,Ideal,F,VS2,61.1,56.0,5.91,5.84,3.58,3307
11412,0.35,Premium,G,VS1,61.0,59.0,4.55,4.58,2.78,798
116480,0.5,Premium,G,SI1,62.5,60.0,5.1,5.06,3.17,1240
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
140464,1.06,Ideal,J,SI1,62.6,54.0,6.53,6.57,4.1,4565
133061,1.0,Premium,E,SI1,61.2,61.0,6.39,6.35,3.9,4190
172515,1.0,Good,I,SI1,63.7,58.0,6.29,6.34,4.02,4149
147098,0.4,Ideal,G,IF,62.4,57.0,4.73,4.76,2.96,1333
29617,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.32,2.67,552
23954,0.54,Ideal,G,SI1,61.5,56.0,5.25,5.29,3.24,1337
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
179869,0.41,Premium,E,VS2,62.4,58.0,4.78,4.75,2.98,935
148417,1.04,Premium,H,SI1,61.0,59.0,6.57,6.54,3.99,5342
82328,0.72,Ideal,E,VS2,62.3,54.0,5.74,5.77,3.58,3154
108445,1.09,Ideal,D,SI2,60.5,57.0,6.63,6.68,4.02,4752
168464,1.02,Ideal,G,VS2,62.1,56.0,6.46,6.49,4.01,6479
115417,0.41,Premium,E,SI1,62.6,58.0,4.76,4.72,2.97,755
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
32436,0.31,Ideal,D,VS2,61.5,56.0,4.4,4.35,2.69,942
66119,1.21,Ideal,H,VS2,61.5,57.0,6.96,6.9,4.27,6816
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
125829,0.52,Ideal,D,SI1,59.5,57.0,5.28,5.33,3.15,1662
111133,1.04,Ideal,G,VS2,62.0,56.0,6.47,6.5,4.02,6612
106948,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.71,683
99799,0.7,Ideal,D,VVS2,61.8,56.0,5.71,5.74,3.53,3524
90277,1.01,Ideal,G,VS2,62.2,56.0,6.44,6.46,4.0,6129
97281,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.41,2.73,628
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
91012,1.52,Very Good,H,SI1,61.0,60.0,7.41,7.36,4.5,9224
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
160202,0.31,Ideal,G,VVS2,61.0,55.0,4.36,4.38,2.67,707
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
16454,1.11,Ideal,G,VVS2,61.7,57.0,6.68,6.72,4.13,10277
98274,1.31,Ideal,H,SI1,62.5,56.0,6.97,7.03,4.36,7217
181048,0.73,Ideal,E,VS1,61.1,56.0,5.8,5.89,3.57,3353
135079,1.5,Ideal,F,VS2,62.4,55.0,7.32,7.29,4.55,11405
150282,1.0,Very Good,I,SI1,61.0,63.0,6.49,6.45,3.95,3927
